date,grid_id,UTH_daily
2023-06-02,738,27.9
2023-06-02,739,30.4
2023-06-02,740,94.0
2023-06-02,741,32.0
2023-06-02,742,31.0
2023-06-02,743,62.3
2023-06-02,744,90.6
2023-06-02,745,55.4
2023-06-02,746,78.7
2023-06-02,747,55.1
2023-06-02,748,63.8
2023-06-02,749,89.6
2023-06-02,750,76.7
2023-06-02,751,63.3
2023-06-02,752,42.7
2023-06-02,753,45.9
2023-06-02,754,34.0
2023-06-02,755,65.4
2023-06-02,756,58.7
2023-06-02,757,86.2
2023-06-02,758,47.7
2023-06-02,759,92.2
2023-06-02,760,71.6
2023-06-02,761,68.2
2023-06-02,762,37.3
2023-06-02,763,77.1
2023-06-02,764,51.8
2023-06-02,765,44.2
2023-06-02,766,91.5
2023-06-02,767,51.6
2023-06-02,768,35.1
2023-06-02,769,74.3
2023-06-02,770,93.4
2023-06-02,771,80.2
2023-06-02,772,23.7
2023-06-02,773,84.8
2023-06-02,774,66.9
2023-06-02,775,52.5
2023-06-02,776,81.8
2023-06-02,777,73.9
2023-06-02,778,76.2
2023-06-02,779,94.4
2023-06-02,780,79.0
2023-06-02,781,87.3
2023-06-02,782,95.4
2023-06-02,783,88.2
2023-06-02,784,41.1
2023-06-02,785,21.6
2023-06-02,786,43.8
2023-06-02,787,29.1
2023-06-02,788,99.0
2023-06-02,789,87.3
2023-06-02,790,70.3
2023-06-02,791,96.0
2023-06-02,792,68.0
2023-06-02,793,72.6
2023-06-02,794,69.6
2023-06-02,795,47.9
2023-06-02,796,44.1
2023-06-02,797,50.2
2023-06-02,798,21.7
2023-06-02,799,96.4
2023-06-02,800,62.3
2023-06-02,801,42.5
2023-06-02,802,95.0
2023-06-02,803,96.8
2023-06-02,804,86.7
2023-06-02,805,98.8
2023-06-02,806,65.2
2023-06-02,807,75.7
2023-06-02,808,54.0
2023-06-02,809,37.8
2023-06-02,810,86.6
2023-06-02,811,61.6
2023-06-02,812,51.0
2023-06-02,813,50.8
2023-06-02,814,83.3
2023-06-02,815,82.1
2023-06-02,816,27.9
2023-06-02,817,58.8
2023-06-02,818,37.5
2023-06-02,819,78.8
2023-06-02,820,75.9
2023-06-02,821,41.4
2023-06-02,822,32.7
2023-06-02,823,69.8
2023-06-02,824,71.4
2023-06-02,825,67.9
2023-06-02,826,97.6
2023-06-02,827,55.6
2023-06-02,828,46.2
2023-06-02,829,31.8
2023-06-02,830,79.2
2023-06-02,831,68.4
2023-06-02,832,61.0
2023-06-02,833,59.0
2023-06-02,834,35.5
2023-06-02,835,31.4
2023-06-02,836,58.5
2023-06-02,837,80.8
2023-06-02,838,62.2
2023-06-02,839,69.9
2023-06-02,840,94.7
2023-06-02,841,32.9
2023-06-02,842,74.7
2023-06-02,843,26.7
2023-06-02,844,74.2
2023-06-02,845,34.5
2023-06-02,846,58.7
2023-06-02,847,55.3
2023-06-02,848,47.1
2023-06-02,849,83.2
2023-06-02,850,57.4
2023-06-02,851,42.4
2023-06-02,852,71.8
2023-06-02,853,39.3
2023-06-02,854,97.6
2023-06-02,855,78.2
2023-06-02,856,74.5
2023-06-02,857,66.4
2023-06-02,858,79.4
2023-06-02,859,68.7
2023-06-02,860,41.2
2023-06-02,861,75.7
2023-06-02,862,23.2
2023-06-02,863,71.3
2023-06-02,864,88.0
2023-06-02,865,57.2
2023-06-02,866,72.7
2023-06-02,867,48.6
2023-06-02,868,95.8
2023-06-02,869,57.2
2023-06-02,870,21.5
2023-06-02,871,76.8
2023-06-02,872,52.9
2023-06-02,873,42.7
2023-06-02,874,27.0
2023-06-02,875,47.0
2023-06-02,876,24.6
2023-06-02,877,54.4
2023-06-02,878,65.4
2023-06-02,879,60.8
2023-06-02,880,65.7
2023-06-02,881,34.0
2023-06-02,882,32.4
2023-06-02,883,60.8
2023-06-02,884,49.6
2023-06-02,885,26.6
2023-06-02,886,21.7
2023-06-02,887,31.1
2023-06-02,888,74.0
2023-06-02,889,64.6
2023-06-02,890,82.7
2023-06-02,891,77.6
2023-06-02,892,66.8
2023-06-02,893,84.0
2023-06-02,894,81.5
2023-06-02,895,32.6
2023-06-02,896,44.1
2023-06-02,897,41.2
2023-06-02,898,79.6
2023-06-02,899,76.4
2023-06-02,900,40.1
2023-06-02,901,79.6
2023-06-02,902,43.1
2023-06-02,903,95.2
2023-06-02,904,96.2
2023-06-02,905,81.4
2023-06-02,906,46.5
2023-06-02,907,42.9
2023-06-02,908,42.0
2023-06-02,909,82.3
2023-06-02,910,68.9
2023-06-02,911,96.8
2023-06-02,912,43.4
2023-06-02,913,98.9
2023-06-02,914,43.5
2023-06-02,915,45.5
2023-06-02,916,99.5
2023-06-02,917,95.5
2023-06-02,918,63.5
2023-06-02,919,24.9
2023-06-02,920,90.4
2023-06-02,921,72.0
2023-06-02,922,95.4
2023-06-02,923,49.7
2023-06-02,924,23.7
2023-06-02,925,89.5
2023-06-02,926,26.5
2023-06-02,927,22.4
2023-06-02,928,58.2
2023-06-02,929,97.8
2023-06-02,930,63.9
2023-06-02,931,37.0
2023-06-02,932,27.1
2023-06-02,933,96.1
2023-06-02,934,99.4
2023-06-02,935,54.0
2023-06-02,936,80.3
2023-06-02,937,90.1
2023-06-02,938,33.4
2023-06-02,939,67.7
2023-06-02,940,82.9
2023-06-02,941,46.1
2023-06-02,942,42.5
2023-06-02,943,80.9
2023-06-02,944,61.2
2023-06-02,945,59.2
2023-06-02,946,33.5
2023-06-02,947,60.0
2023-06-02,948,64.6
2023-06-02,949,36.7
2023-06-02,950,51.5
2023-06-02,951,35.4
2023-06-02,952,46.7
2023-06-02,953,99.9
2023-06-02,954,36.7
2023-06-02,955,39.8
2023-06-02,956,77.4
2023-06-02,957,28.3
2023-06-02,958,84.9
2023-06-02,959,21.2
2023-06-02,960,92.1
2023-06-02,961,88.2
2023-06-02,962,39.6
2023-06-02,963,46.2
2023-06-02,964,72.6
2023-06-02,965,31.6
2023-06-02,966,85.2
2023-06-02,967,34.0
2023-06-02,968,94.9
2023-06-02,969,83.0
2023-06-02,970,55.1
2023-06-02,971,34.2
2023-06-02,972,66.0
2023-06-02,973,79.9
2023-06-02,974,83.9
2023-06-02,975,61.1
2023-06-02,976,92.1
2023-06-02,977,41.1
2023-06-02,978,67.3
2023-06-02,979,40.6
2023-06-02,980,97.7
2023-06-02,981,55.1
2023-06-02,982,92.5
2023-06-02,983,57.7
2023-06-02,984,90.1
2023-06-02,985,67.4
2023-06-02,986,49.1
2023-06-02,987,86.6
2023-06-02,988,32.0
2023-06-02,989,74.4
2023-06-02,990,98.1
2023-06-02,991,82.5
2023-06-02,992,62.3
2023-06-02,993,65.8
2023-06-02,994,99.8
2023-06-02,995,60.7
2023-06-02,996,50.1
2023-06-02,997,62.8
2023-06-02,998,22.2
2023-06-02,999,75.7
2023-06-02,1000,22.6
2023-06-02,1001,70.4
2023-06-02,1002,91.0
2023-06-02,1003,32.9
2023-06-02,1004,46.6
2023-06-02,1005,92.3
2023-06-02,1006,61.0
2023-06-02,1007,94.9
2023-06-02,1008,94.4
2023-06-02,1009,69.8
2023-06-02,1010,78.3
2023-06-02,1011,82.3
2023-06-02,1012,63.9
2023-06-02,1013,87.4
2023-06-02,1014,99.7
2023-06-02,1015,84.8
2023-06-02,1016,74.3
2023-06-02,1017,42.4
2023-06-02,1018,23.0
2023-06-02,1019,35.1
2023-06-02,1020,94.3
2023-06-02,1021,51.5
2023-06-02,1022,62.6
2023-06-02,1023,67.9
2023-06-02,1024,21.8
2023-06-02,1025,39.3
2023-06-02,1026,59.3
2023-06-02,1027,91.0
2023-06-02,1028,22.8
2023-06-02,1029,20.1
2023-06-02,1030,29.9
2023-06-02,1031,33.3
2023-06-02,1032,39.7
2023-06-02,1033,22.7
2023-06-02,1034,31.3
2023-06-02,1035,78.4
2023-06-02,1036,86.9
2023-06-02,1037,89.5
2023-06-02,1038,39.1
2023-06-02,1039,22.3
2023-06-02,1040,50.0
2023-06-02,1041,57.0
2023-06-02,1042,80.4
2023-06-02,1043,60.2
2023-06-02,1044,20.7
2023-06-02,1045,23.6
2023-06-02,1046,90.8
2023-06-02,1047,57.4
2023-06-02,1048,42.9
2023-06-02,1049,26.0
2023-06-02,1050,21.4
2023-06-02,1051,53.8
2023-06-02,1052,92.3
2023-06-02,1053,95.1
2023-06-02,1054,37.6
2023-06-02,1055,87.6
2023-06-02,1056,67.0
2023-06-02,1057,36.6
2023-06-02,1058,79.9
2023-06-02,1059,25.9
2023-06-02,1060,48.3
2023-06-02,1061,41.3
2023-06-02,1062,51.7
2023-06-02,1063,25.3
2023-06-02,1064,44.3
2023-06-02,1065,57.4
2023-06-02,1066,37.6
2023-06-02,1067,71.1
2023-06-02,1068,90.7
2023-06-02,1069,92.6
2023-06-02,1070,40.9
2023-06-02,1071,53.2
2023-06-02,1072,59.4
2023-06-02,1073,86.6
2023-06-02,1074,93.3
2023-06-02,1075,51.1
2023-06-02,1076,82.3
2023-06-02,1077,35.2
2023-06-02,1078,50.7
2023-06-02,1079,57.7
2023-06-02,1080,68.8
2023-06-02,1081,46.1
2023-06-02,1082,92.2
2023-06-02,1083,80.5
2023-06-02,1084,66.1
2023-06-02,1085,32.4
2023-06-02,1086,51.0
2023-06-02,1087,47.3
2023-06-02,1088,92.5
2023-06-02,1089,32.2
2023-06-02,1090,60.9
2023-06-02,1091,46.3
2023-06-02,1092,84.9
2023-06-02,1093,58.9
2023-06-02,1094,53.4
2023-06-02,1095,42.9
2023-06-02,1096,58.2
2023-06-02,1097,64.9
2023-06-02,1098,64.6
2023-06-02,1099,69.3
2023-06-02,1100,59.3
2023-06-02,1101,32.1
2023-06-02,1102,76.7
2023-06-02,1103,60.3
2023-06-02,1104,94.8
2023-06-02,1105,38.5
2023-06-02,1106,40.8
2023-06-02,1107,87.1
2023-06-02,1108,72.2
2023-06-02,1109,98.7
2023-06-02,1110,90.6
2023-06-02,1111,31.1
2023-06-02,1112,67.2
2023-06-02,1113,72.9
2023-06-02,1114,34.7
2023-06-02,1115,50.2
2023-06-02,1116,20.8
2023-06-02,1117,42.5
2023-06-02,1118,51.2
2023-06-02,1119,69.0
2023-06-02,1120,21.2
2023-06-02,1121,52.7
2023-06-02,1122,94.0
2023-06-02,1123,45.5
2023-06-02,1124,50.9
2023-06-02,1125,97.4
2023-06-02,1126,47.1
2023-06-02,1127,66.2
2023-06-02,1128,26.7
2023-06-02,1129,87.0
2023-06-02,1130,22.4
2023-06-02,1131,59.2
2023-06-02,1132,46.3
2023-06-02,1133,27.1
2023-06-02,1134,83.7
2023-06-02,1135,91.5
2023-06-02,1136,59.3
2023-06-02,1137,23.2
2023-06-02,1138,41.2
2023-06-02,1139,24.5
2023-06-02,1140,34.9
2023-06-02,1141,42.3
2023-06-02,1142,81.5
2023-06-02,1143,91.4
2023-06-02,1144,89.0
2023-06-02,1145,61.2
2023-06-02,1146,73.1
2023-06-02,1147,47.9
2023-06-02,1148,88.0
2023-06-02,1149,68.1
2023-06-02,1150,51.8
2023-06-02,1151,35.7
2023-06-02,1152,34.4
2023-06-02,1153,30.9
2023-06-02,1154,27.1
2023-06-02,1155,76.9
2023-06-02,1156,81.7
2023-06-02,1157,43.8
2023-06-02,1158,80.3
2023-06-02,1159,67.3
2023-06-02,1160,71.4
2023-06-02,1161,32.6
2023-06-02,1162,62.1
2023-06-02,1163,79.6
2023-06-02,1164,43.9
2023-06-02,1165,93.6
2023-06-02,1166,29.7
2023-06-02,1167,70.9
2023-06-02,1168,73.9
2023-06-02,1169,25.7
2023-06-02,1170,92.1
2023-06-02,1171,93.4
2023-06-02,1172,43.0
2023-06-02,1173,85.0
2023-06-02,1174,38.6
2023-06-02,1175,53.5
2023-06-02,1176,46.1
2023-06-02,1177,67.9
2023-06-02,1178,46.0
2023-06-02,1179,84.1
2023-06-02,1180,23.3
2023-06-02,1181,25.8
2023-06-02,1182,56.3
2023-06-02,1183,70.5
2023-06-02,1184,50.0
2023-06-02,1185,91.2
2023-06-02,1186,86.3
2023-06-02,1187,61.1
2023-06-02,1188,73.0
2023-06-02,1189,62.9
2023-06-02,1190,84.4
2023-06-02,1191,70.5
2023-06-02,1192,68.0
2023-06-02,1193,59.4
2023-06-02,1194,50.0
2023-06-02,1195,63.5
2023-06-02,1196,39.0
2023-06-02,1197,86.2
2023-06-02,1198,55.3
2023-06-02,1199,34.9
2023-06-02,1200,86.1
2023-06-02,1201,73.6
2023-06-02,1202,58.3
2023-06-02,1203,59.3
2023-06-02,1204,32.0
2023-06-02,1205,66.0
2023-06-02,1206,28.4
2023-06-02,1207,35.7
2023-06-02,1208,82.6
2023-06-02,1209,68.7
2023-06-02,1210,67.9
2023-06-02,1211,23.4
2023-06-02,1212,56.0
2023-06-02,1213,54.7
2023-06-02,1214,71.6
2023-06-02,1215,71.0
2023-06-02,1216,73.0
2023-06-02,1217,24.0
2023-06-02,1218,99.1
2023-06-02,1219,29.0
2023-06-02,1220,66.1
2023-06-02,1221,28.4
2023-06-02,1222,79.3
2023-06-02,1223,85.4
2023-06-02,1224,97.0
2023-06-02,1225,84.2
2023-06-02,1226,48.1
2023-06-02,1227,22.2
2023-06-02,1228,67.2
2023-06-02,1229,99.5
2023-06-02,1230,49.1
2023-06-02,1231,88.7
2023-06-02,1232,90.0
2023-06-02,1233,24.2
2023-06-02,1234,92.9
2023-06-02,1235,97.8
2023-06-02,1236,92.2
2023-06-02,1237,24.6
2023-06-02,1238,55.4
2023-06-02,1239,47.2
2023-06-02,1240,48.1
2023-06-02,1241,76.9
2023-06-02,1242,51.2
2023-06-02,1243,92.6
2023-06-02,1244,56.8
2023-06-02,1245,31.5
2023-06-02,1246,56.2
2023-06-02,1247,92.5
2023-06-02,1248,33.6
2023-06-02,1249,26.0
2023-06-02,1250,48.2
2023-06-02,1251,64.5
2023-06-02,1252,88.6
2023-06-02,1253,47.1
2023-06-02,1254,31.9
2023-06-02,1255,51.6
2023-06-02,1256,92.9
2023-06-02,1257,72.4
2023-06-02,1258,50.4
2023-06-02,1259,21.8
2023-06-02,1260,49.8
2023-06-02,1261,66.1
2023-06-02,1262,79.6
2023-06-02,1263,55.0
2023-06-02,1264,95.9
2023-06-02,1265,39.9
2023-06-02,1266,90.9
2023-06-02,1267,47.0
2023-06-02,1268,38.8
2023-06-02,1269,88.6
2023-06-02,1270,89.2
2023-06-02,1271,65.3
2023-06-02,1272,38.4
2023-06-02,1273,50.0
2023-06-02,1274,75.6
2023-06-02,1275,41.8
2023-06-02,1276,73.6
2023-06-02,1277,46.1
2023-06-02,1278,58.1
2023-06-02,1279,65.7
2023-06-02,1280,55.7
2023-06-02,1281,94.2
2023-06-02,1282,91.2
2023-06-02,1283,70.4
2023-06-02,1284,85.1
2023-06-02,1285,75.0
2023-06-02,1286,55.4
2023-06-02,1287,59.8
2023-06-02,1288,29.1
2023-06-02,1289,37.3
2023-06-02,1290,53.1
2023-06-02,1291,69.6
2023-06-02,1292,54.8
2023-06-02,1293,32.2
2023-06-02,1294,83.2
2023-06-02,1295,45.6
2023-06-02,1296,61.3
2023-06-02,1297,20.5
2023-06-02,1298,97.9
2023-06-02,1299,59.6
2023-06-02,1300,62.4
2023-06-02,1301,89.9
2023-06-02,1302,57.6
2023-06-02,1303,50.4
2023-06-02,1304,65.1
2023-06-02,1305,39.5
2023-06-02,1306,24.4
2023-06-02,1307,61.6
2023-06-02,1308,44.4
2023-06-02,1309,98.1
2023-06-02,1310,21.4
2023-06-02,1311,26.2
2023-06-02,1312,46.3
2023-06-02,1313,95.9
2023-06-02,1314,51.6
2023-06-02,1315,80.2
2023-06-02,1316,48.1
2023-06-02,1317,43.7
2023-06-02,1318,46.1
2023-06-02,1319,51.0
2023-06-02,1320,78.7
2023-06-02,1321,57.4
2023-06-02,1322,98.0
2023-06-02,1323,53.6
2023-06-02,1324,73.4
2023-06-02,1325,67.2
2023-06-02,1326,47.4
2023-06-02,1327,21.7
2023-06-02,1328,89.3
2023-06-02,1329,95.0
2023-06-02,1330,61.4
2023-06-02,1331,88.6
2023-06-02,1332,83.2
2023-06-02,1333,77.0
2023-06-02,1334,22.6
2023-06-02,1335,50.1
2023-06-02,1336,65.5
2023-06-02,1337,90.0
2023-06-02,1338,44.4
2023-06-02,1339,95.4
2023-06-02,1340,32.9
2023-06-02,1341,71.8
2023-06-02,1342,48.3
2023-06-02,1343,39.6
2023-06-02,1344,21.1
2023-06-02,1345,28.7
2023-06-02,1346,66.6
2023-06-02,1347,23.8
2023-06-02,1348,88.2
2023-06-02,1349,97.4
2023-06-02,1350,57.5
2023-06-02,1351,47.1
2023-06-02,1352,89.8
2023-06-02,1353,34.1
2023-06-02,1354,22.9
2023-06-02,1355,61.4
2023-06-02,1356,23.4
2023-06-02,1357,98.6
2023-06-02,1358,33.0
2023-06-02,1359,64.9
2023-06-02,1360,77.0
2023-06-02,1361,41.1
2023-06-02,1362,55.7
2023-06-02,1363,47.5
2023-06-02,1364,95.0
2023-06-02,1365,36.1
2023-06-02,1366,61.5
2023-06-02,1367,27.3
2023-06-02,1368,77.2
2023-06-02,1369,88.4
2023-06-02,1370,99.6
2023-06-02,1371,75.7
2023-06-02,1372,27.3
2023-06-02,1373,75.9
2023-06-02,1374,81.0
2023-06-02,1375,80.5
2023-06-02,1376,56.2
2023-06-02,1377,57.3
2023-06-02,1378,73.8
2023-06-02,1379,73.5
2023-06-02,1380,63.2
2023-06-02,1381,43.2
2023-06-02,1382,57.7
2023-06-02,1383,54.6
2023-06-02,1384,20.6
2023-06-02,1385,98.8
2023-06-02,1386,40.2
2023-06-02,1387,36.8
2023-06-02,1388,66.9
2023-06-02,1389,36.2
2023-06-02,1390,36.2
2023-06-02,1391,68.3
2023-06-02,1392,65.5
2023-06-02,1393,87.2
2023-06-02,1394,88.0
2023-06-02,1395,83.7
2023-06-02,1396,99.2
2023-06-02,1397,33.3
2023-06-02,1398,34.0
2023-06-02,1399,55.0
2023-06-02,1400,31.1
2023-06-02,1401,40.0
2023-06-02,1402,22.5
2023-06-02,1403,23.7
2023-06-02,1404,57.5
2023-06-02,1405,67.7
2023-06-02,1406,90.6
2023-06-02,1407,61.3
2023-06-02,1408,20.2
2023-06-02,1409,28.9
2023-06-02,1410,71.2
2023-06-02,1411,37.3
2023-06-02,1412,91.7
2023-06-02,1413,54.8
2023-06-02,1414,86.5
2023-06-02,1415,31.6
2023-06-02,1416,58.2
2023-06-02,1417,50.3
2023-06-02,1418,32.0
2023-06-02,1419,71.8
2023-06-02,1420,90.9
2023-06-02,1421,44.2
2023-06-02,1422,86.0
2023-06-02,1423,76.8
2023-06-02,1424,31.1
2023-06-02,1425,82.1
2023-06-02,1426,30.9
2023-06-02,1427,67.9
2023-06-02,1428,31.0
2023-06-02,1429,90.9
2023-06-02,1430,90.6
2023-06-02,1431,47.0
2023-06-02,1432,69.0
2023-06-02,1433,78.7
2023-06-02,1434,78.3
2023-06-02,1435,86.1
2023-06-02,1436,42.7
2023-06-02,1437,61.0
2023-06-02,1438,42.9
2023-06-02,1439,46.3
2023-06-02,1440,95.0
2023-06-02,1441,38.1
2023-06-02,1442,52.1
2023-06-02,1443,45.3
2023-06-02,1444,76.6
2023-06-02,1445,46.1
2023-06-02,1446,87.6
2023-06-02,1447,80.0
2023-06-02,1448,22.1
2023-06-02,1449,83.5
2023-06-02,1450,60.9
2023-06-02,1451,87.1
2023-06-02,1452,37.8
2023-06-02,1453,68.5
2023-06-02,1454,85.0
2023-06-02,1455,96.0
2023-06-02,1456,35.9
2023-06-02,1457,68.2
2023-06-02,1458,40.4
2023-06-02,1459,78.9
2023-06-02,1460,64.1
2023-06-02,1461,62.7
2023-06-02,1462,50.6
2023-06-02,1463,37.4
2023-06-02,1464,70.8
2023-06-02,1465,88.8
2023-06-02,1466,87.9
2023-06-02,1467,45.3
2023-06-02,1468,84.7
2023-06-02,1469,84.3
2023-06-02,1470,45.8
2023-06-02,1471,46.3
2023-06-02,1472,40.0
2023-06-02,1473,23.3
2023-06-02,1474,51.5
2023-06-02,1475,51.7
2023-06-02,1476,85.1
2023-06-02,1477,67.5
2023-06-02,1478,24.3
2023-06-02,1479,57.7
2023-06-02,1480,75.0
2023-06-02,1481,95.0
2023-06-02,1482,88.6
2023-06-02,1483,74.2
2023-06-02,1484,86.8
2023-06-02,1485,43.3
2023-06-02,1486,72.0
2023-06-02,1487,77.4
2023-06-02,1488,64.2
2023-06-02,1489,85.7
2023-06-02,1490,38.8
2023-06-02,1491,42.9
2023-06-02,1492,44.1
2023-06-02,1493,61.1
2023-06-02,1494,94.5
2023-06-02,1495,88.8
2023-06-02,1496,64.8
2023-06-02,1497,32.2
2023-06-02,1498,20.9
2023-06-02,1499,80.9
2023-06-02,1500,56.5
2023-06-02,1501,48.9
2023-06-02,1502,96.8
2023-06-02,1503,42.4
2023-06-02,1504,79.4
2023-06-02,1505,72.1
2023-06-02,1506,62.1
2023-06-02,1507,43.2
2023-06-02,1508,66.2
2023-06-02,1509,21.6
2023-06-02,1510,21.4
2023-06-02,1511,43.6
2023-06-02,1512,57.1
2023-06-02,1513,71.5
2023-06-02,1514,62.0
2023-06-02,1515,56.1
2023-06-02,1516,75.4
2023-06-02,1517,61.7
2023-06-02,1518,71.5
2023-06-02,1519,20.6
2023-06-02,1520,75.9
2023-06-02,1521,37.6
2023-06-02,1522,68.0
2023-06-02,1523,57.7
2023-06-02,1524,42.8
2023-06-02,1525,79.2
2023-06-02,1526,88.3
2023-06-02,1527,43.3
2023-06-02,1528,33.9
2023-06-02,1529,78.1
2023-06-02,1530,44.6
2023-06-02,1531,99.6
2023-06-02,1532,96.4
2023-06-02,1533,29.3
2023-06-02,1534,46.5
2023-06-02,1535,50.4
2023-06-02,1536,75.9
2023-06-02,1537,22.7
2023-06-02,1538,29.7
2023-06-02,1539,67.8
2023-06-02,1540,39.0
2023-06-02,1541,40.4
2023-06-02,1542,94.3
2023-06-02,1543,46.4
2023-06-02,1544,81.9
2023-06-02,1545,53.9
2023-06-02,1546,92.1
2023-06-02,1547,71.3
2023-06-02,1548,69.6
2023-06-02,1549,72.8
2023-06-02,1550,37.2
2023-06-02,1551,47.8
2023-06-02,1552,86.8
2023-06-02,1553,23.2
2023-06-02,1554,98.9
2023-06-02,1555,68.9
2023-06-02,1556,72.3
2023-06-02,1557,73.5
2023-06-02,1558,77.1
2023-06-02,1559,47.1
2023-06-02,1560,65.0
2023-06-02,1561,31.0
2023-06-02,1562,32.2
2023-06-02,1563,71.7
2023-06-02,1564,83.8
2023-06-02,1565,95.6
2023-06-02,1566,33.5
2023-06-02,1567,97.0
2023-06-02,1568,75.5
2023-06-02,1569,65.1
2023-06-02,1570,59.9
2023-06-02,1571,95.5
2023-06-02,1572,32.7
2023-06-02,1573,74.0
2023-06-02,1574,53.5
2023-06-02,1575,51.7
2023-06-02,1576,99.1
2023-06-02,1577,36.8
2023-06-02,1578,90.5
2023-06-02,1579,80.7
2023-06-02,1580,69.8
2023-06-02,1581,21.9
2023-06-02,1582,59.4
2023-06-02,1583,80.4
2023-06-02,1584,32.7
2023-06-02,1585,86.3
2023-06-02,1586,78.3
2023-06-02,1587,70.2
2023-06-02,1588,22.6
2023-06-02,1589,30.1
2023-06-02,1590,59.9
2023-06-02,1591,68.1
2023-06-02,1592,65.9
2023-06-02,1593,42.2
2023-06-02,1594,98.2
2023-06-02,1595,80.3
2023-06-02,1596,24.4
2023-06-02,1597,81.8
2023-06-02,1598,55.4
2023-06-02,1599,59.4
2023-06-02,1600,86.6
2023-06-02,1601,22.1
2023-06-02,1602,71.8
2023-06-02,1603,83.5
2023-06-02,1604,80.8
2023-06-02,1605,82.1
2023-06-02,1606,31.1
2023-06-02,1607,23.6
2023-06-02,1608,34.2
2023-06-02,1609,94.3
2023-06-02,1610,85.8
2023-06-02,1611,81.4
2023-06-02,1612,56.3
2023-06-02,1613,84.3
2023-06-02,1614,40.9
2023-06-02,1615,24.1
2023-06-02,1616,36.5
2023-06-02,1617,50.4
2023-06-02,1618,63.3
2023-06-02,1619,52.7
2023-06-02,1620,88.1
2023-06-02,1621,79.2
2023-06-02,1622,61.4
2023-06-02,1623,77.2
2023-06-02,1624,39.1
2023-06-02,1625,79.1
2023-06-02,1626,42.9
2023-06-02,1627,71.2
2023-06-02,1628,74.5
2023-06-02,1629,66.5
2023-06-02,1630,37.5
2023-06-02,1631,44.4
2023-06-02,1632,22.0
2023-06-02,1633,92.5
2023-06-02,1634,44.7
2023-06-02,1635,30.4
2023-06-02,1636,45.4
2023-06-02,1637,32.0
2023-06-02,1638,36.6
2023-06-02,1639,37.7
2023-06-02,1640,73.2
2023-06-02,1641,48.0
2023-06-02,1642,85.0
2023-06-02,1643,25.6
2023-06-02,1644,83.2
2023-06-02,1645,70.5
2023-06-02,1646,33.9
2023-06-02,1647,38.7
2023-06-02,1648,30.1
2023-06-02,1649,92.6
2023-06-02,1650,63.6
2023-06-02,1651,96.7
2023-06-02,1652,60.4
2023-06-02,1653,50.0
2023-06-02,1654,99.6
2023-06-02,1655,39.0
2023-06-02,1656,33.6
2023-06-02,1657,67.5
2023-06-02,1658,84.5
2023-06-02,1659,33.0
2023-06-02,1660,77.5
2023-06-02,1661,97.0
2023-06-02,1662,79.5
2023-06-02,1663,72.4
2023-06-02,1664,93.1
2023-06-02,1665,74.4
2023-06-02,1666,60.0
2023-06-02,1667,36.9
2023-06-02,1668,90.8
2023-06-02,1669,28.7
2023-06-02,1670,56.1
2023-06-02,1671,96.7
2023-06-02,1672,80.5
2023-06-02,1673,27.2
2023-06-02,1674,29.2
2023-06-02,1675,64.7
2023-06-02,1676,60.2
2023-06-02,1677,76.9
2023-06-02,1678,67.1
2023-06-02,1679,33.5
2023-06-02,1680,74.7
2023-06-02,1681,29.2
2023-06-02,1682,89.3
2023-06-02,1683,66.4
2023-06-02,1684,37.6
2023-06-02,1685,81.6
2023-06-02,1686,87.2
2023-06-02,1687,69.0
2023-06-02,1688,32.5
2023-06-02,1689,96.6
2023-06-02,1690,51.7
2023-06-02,1691,56.3
2023-06-02,1692,79.3
2023-06-02,1693,70.5
2023-06-02,1694,84.3
2023-06-02,1695,84.1
2023-06-02,1696,48.6
2023-06-02,1697,55.2
2023-06-02,1698,69.3
2023-06-02,1699,89.4
2023-06-02,1700,44.9
2023-06-02,1701,50.5
2023-06-02,1702,47.5
2023-06-02,1703,88.9
2023-06-02,1704,49.7
2023-06-02,1705,60.1
2023-06-02,1706,79.6
2023-06-02,1707,67.6
2023-06-02,1708,43.0
2023-06-02,1709,37.0
2023-06-02,1710,24.1
2023-06-02,1711,21.7
2023-06-02,1712,98.0
2023-06-02,1713,63.0
2023-06-02,1714,93.7
2023-06-02,1715,20.5
2023-06-02,1716,86.1
2023-06-02,1717,76.7
2023-06-02,1718,22.1
2023-06-02,1719,30.5
2023-06-02,1720,93.8
2023-06-02,1721,64.7
2023-06-02,1722,93.3
2023-06-02,1723,40.2
2023-06-02,1724,42.9
2023-06-02,1725,91.1
2023-06-02,1726,80.5
2023-06-02,1727,50.1
2023-06-02,1728,70.8
2023-06-02,1729,86.5
2023-06-02,1730,91.1
2023-06-02,1731,34.6
2023-06-02,1732,83.4
2023-06-02,1733,58.8
2023-06-02,1734,68.9
2023-06-02,1735,47.6
2023-06-02,1736,38.7
2023-06-02,1737,55.3
2023-06-02,1738,35.3
2023-06-02,1739,76.0
2023-06-02,1740,54.9
2023-06-02,1741,59.1
2023-06-02,1742,31.6
2023-06-02,1743,80.1
2023-06-02,1744,96.6
2023-06-02,1745,48.0
2023-06-02,1746,30.9
2023-06-02,1747,72.4
2023-06-02,1748,90.7
2023-06-02,1749,61.5
2023-06-02,1750,37.1
2023-06-02,1751,99.6
2023-06-02,1752,24.5
2023-06-02,1753,86.7
2023-06-02,1754,39.1
