date,grid_id,OLR_daily
2023-06-01,15566,164.9
2023-06-01,15567,286.9
2023-06-01,15568,159.8
2023-06-01,15569,278.2
2023-06-01,15570,235.9
2023-06-01,15571,167.5
2023-06-01,15572,207.0
2023-06-01,15573,282.9
2023-06-01,15574,170.5
2023-06-01,15575,240.8
2023-06-01,15576,186.1
2023-06-01,15577,235.6
2023-06-01,15578,273.4
2023-06-01,15579,207.5
2023-06-01,15580,159.8
2023-06-01,15581,193.2
2023-06-01,15582,226.0
2023-06-01,15583,194.3
2023-06-01,15584,262.1
2023-06-01,15585,165.7
2023-06-01,15586,272.6
2023-06-01,15587,249.4
2023-06-01,15588,285.8
2023-06-01,15589,297.1
2023-06-01,15590,152.5
2023-06-01,15591,228.1
2023-06-01,15592,181.4
2023-06-01,15593,183.7
2023-06-01,15594,193.1
2023-06-01,15595,188.8
2023-06-01,15596,167.7
2023-06-01,15597,261.7
2023-06-01,15598,158.8
2023-06-01,15599,243.0
2023-06-01,15600,233.8
2023-06-01,15601,217.5
2023-06-01,15602,213.6
2023-06-01,15603,219.4
2023-06-01,15604,170.9
2023-06-01,15605,247.0
2023-06-01,15606,184.2
2023-06-01,15607,236.4
2023-06-01,15608,178.0
2023-06-02,0,156.5
2023-06-02,1,199.4
2023-06-02,2,274.7
2023-06-02,3,209.3
2023-06-02,4,282.2
2023-06-02,5,291.8
2023-06-02,6,161.1
2023-06-02,7,166.4
2023-06-02,8,251.1
2023-06-02,9,223.5
2023-06-02,10,266.1
2023-06-02,11,289.6
2023-06-02,12,263.0
2023-06-02,13,270.3
2023-06-02,14,214.6
2023-06-02,15,222.2
2023-06-02,16,226.3
2023-06-02,17,208.4
2023-06-02,18,283.1
2023-06-02,19,278.6
2023-06-02,20,244.7
2023-06-02,21,251.5
2023-06-02,22,274.9
2023-06-02,23,246.5
2023-06-02,24,197.3
2023-06-02,25,268.2
2023-06-02,26,223.2
2023-06-02,27,174.0
2023-06-02,28,201.8
2023-06-02,29,252.0
2023-06-02,30,173.2
2023-06-02,31,233.1
2023-06-02,32,224.1
2023-06-02,33,229.1
2023-06-02,34,252.3
2023-06-02,35,216.1
2023-06-02,36,232.5
2023-06-02,37,152.5
2023-06-02,38,187.5
2023-06-02,39,236.4
2023-06-02,40,293.3
2023-06-02,41,247.4
2023-06-02,42,210.8
2023-06-02,43,294.6
2023-06-02,44,154.2
2023-06-02,45,291.9
2023-06-02,46,263.6
2023-06-02,47,213.4
2023-06-02,48,269.6
2023-06-02,49,265.0
2023-06-02,50,200.4
2023-06-02,51,194.0
2023-06-02,52,161.6
2023-06-02,53,235.8
2023-06-02,54,196.3
2023-06-02,55,297.0
2023-06-02,56,215.6
2023-06-02,57,161.2
2023-06-02,58,219.5
2023-06-02,59,289.4
2023-06-02,60,172.7
2023-06-02,61,271.9
2023-06-02,62,239.5
2023-06-02,63,253.7
2023-06-02,64,155.6
2023-06-02,65,176.5
2023-06-02,66,186.5
2023-06-02,67,155.4
2023-06-02,68,227.3
2023-06-02,69,156.8
2023-06-02,70,191.2
2023-06-02,71,216.1
2023-06-02,72,208.7
2023-06-02,73,212.1
2023-06-02,74,247.3
2023-06-02,75,178.8
2023-06-02,76,244.2
2023-06-02,77,299.1
2023-06-02,78,219.0
2023-06-02,79,298.0
2023-06-02,80,249.8
2023-06-02,81,291.7
2023-06-02,82,258.4
2023-06-02,83,186.4
2023-06-02,84,202.2
2023-06-02,85,210.5
2023-06-02,86,172.2
2023-06-02,87,185.2
2023-06-02,88,235.9
2023-06-02,89,234.5
2023-06-02,90,191.8
2023-06-02,91,201.1
2023-06-02,92,213.8
2023-06-02,93,160.7
2023-06-02,94,224.8
2023-06-02,95,283.5
2023-06-02,96,190.4
2023-06-02,97,225.4
2023-06-02,98,223.3
2023-06-02,99,212.9
2023-06-02,100,156.5
2023-06-02,101,212.2
2023-06-02,102,234.6
2023-06-02,103,181.9
2023-06-02,104,209.7
2023-06-02,105,211.1
2023-06-02,106,206.0
2023-06-02,107,252.0
2023-06-02,108,161.3
2023-06-02,109,183.8
2023-06-02,110,204.5
2023-06-02,111,194.7
2023-06-02,112,273.4
2023-06-02,113,203.7
2023-06-02,114,181.1
2023-06-02,115,171.2
2023-06-02,116,241.8
2023-06-02,117,152.3
2023-06-02,118,259.3
2023-06-02,119,190.1
2023-06-02,120,298.1
2023-06-02,121,279.4
2023-06-02,122,290.2
2023-06-02,123,203.1
2023-06-02,124,291.9
2023-06-02,125,260.6
2023-06-02,126,152.9
2023-06-02,127,291.7
2023-06-02,128,204.0
2023-06-02,129,262.2
2023-06-02,130,225.2
2023-06-02,131,209.8
2023-06-02,132,226.3
2023-06-02,133,294.9
2023-06-02,134,233.7
2023-06-02,135,283.5
2023-06-02,136,208.3
2023-06-02,137,231.8
2023-06-02,138,210.2
2023-06-02,139,190.6
2023-06-02,140,298.0
2023-06-02,141,204.8
2023-06-02,142,290.5
2023-06-02,143,179.7
2023-06-02,144,208.8
2023-06-02,145,257.4
2023-06-02,146,286.3
2023-06-02,147,276.6
2023-06-02,148,270.6
2023-06-02,149,213.4
2023-06-02,150,186.0
2023-06-02,151,233.0
2023-06-02,152,206.4
2023-06-02,153,182.9
2023-06-02,154,273.2
2023-06-02,155,274.1
2023-06-02,156,247.4
2023-06-02,157,187.3
2023-06-02,158,190.4
2023-06-02,159,215.0
2023-06-02,160,168.0
2023-06-02,161,158.8
2023-06-02,162,225.3
2023-06-02,163,294.6
2023-06-02,164,207.2
2023-06-02,165,265.4
2023-06-02,166,168.6
2023-06-02,167,292.8
2023-06-02,168,187.3
2023-06-02,169,229.8
2023-06-02,170,182.8
2023-06-02,171,227.9
2023-06-02,172,261.9
2023-06-02,173,199.8
2023-06-02,174,164.3
2023-06-02,175,155.1
2023-06-02,176,155.1
2023-06-02,177,248.9
2023-06-02,178,268.3
2023-06-02,179,285.6
2023-06-02,180,218.0
2023-06-02,181,235.6
2023-06-02,182,178.1
2023-06-02,183,180.5
2023-06-02,184,251.2
2023-06-02,185,186.0
2023-06-02,186,259.4
2023-06-02,187,291.7
2023-06-02,188,272.2
2023-06-02,189,211.1
2023-06-02,190,248.7
2023-06-02,191,277.1
2023-06-02,192,255.3
2023-06-02,193,275.4
2023-06-02,194,162.3
2023-06-02,195,217.2
2023-06-02,196,180.2
2023-06-02,197,230.6
2023-06-02,198,198.4
2023-06-02,199,187.9
2023-06-02,200,263.7
2023-06-02,201,283.3
2023-06-02,202,215.2
2023-06-02,203,184.2
2023-06-02,204,262.3
2023-06-02,205,210.3
2023-06-02,206,262.2
2023-06-02,207,202.3
2023-06-02,208,154.4
2023-06-02,209,257.9
2023-06-02,210,296.9
2023-06-02,211,176.9
2023-06-02,212,252.8
2023-06-02,213,215.4
2023-06-02,214,220.3
2023-06-02,215,227.6
2023-06-02,216,180.7
2023-06-02,217,206.8
2023-06-02,218,265.0
2023-06-02,219,298.3
2023-06-02,220,265.6
2023-06-02,221,289.6
2023-06-02,222,276.5
2023-06-02,223,233.5
2023-06-02,224,198.6
2023-06-02,225,198.5
2023-06-02,226,189.8
2023-06-02,227,193.9
2023-06-02,228,216.3
2023-06-02,229,244.6
2023-06-02,230,188.5
2023-06-02,231,251.9
2023-06-02,232,177.5
2023-06-02,233,283.8
2023-06-02,234,223.5
2023-06-02,235,272.4
2023-06-02,236,253.7
2023-06-02,237,151.3
2023-06-02,238,160.4
2023-06-02,239,198.7
2023-06-02,240,270.1
2023-06-02,241,207.6
2023-06-02,242,210.8
2023-06-02,243,239.1
2023-06-02,244,174.6
2023-06-02,245,280.7
2023-06-02,246,241.5
2023-06-02,247,199.7
2023-06-02,248,287.7
2023-06-02,249,152.1
2023-06-02,250,186.8
2023-06-02,251,219.5
2023-06-02,252,232.2
2023-06-02,253,286.1
2023-06-02,254,153.7
2023-06-02,255,170.5
2023-06-02,256,299.2
2023-06-02,257,222.6
2023-06-02,258,181.3
2023-06-02,259,158.2
2023-06-02,260,257.3
2023-06-02,261,168.7
2023-06-02,262,190.8
2023-06-02,263,269.9
2023-06-02,264,222.5
2023-06-02,265,286.3
2023-06-02,266,175.7
2023-06-02,267,184.5
2023-06-02,268,179.8
2023-06-02,269,293.6
2023-06-02,270,154.2
2023-06-02,271,193.1
2023-06-02,272,216.4
2023-06-02,273,171.1
2023-06-02,274,171.3
2023-06-02,275,263.6
2023-06-02,276,155.2
2023-06-02,277,270.5
2023-06-02,278,277.0
2023-06-02,279,212.5
2023-06-02,280,175.5
2023-06-02,281,233.5
2023-06-02,282,298.4
2023-06-02,283,261.1
2023-06-02,284,212.8
2023-06-02,285,169.7
2023-06-02,286,214.4
2023-06-02,287,231.7
2023-06-02,288,271.2
2023-06-02,289,218.0
2023-06-02,290,211.6
2023-06-02,291,224.6
2023-06-02,292,233.5
2023-06-02,293,290.2
2023-06-02,294,195.1
2023-06-02,295,173.0
2023-06-02,296,291.0
2023-06-02,297,164.5
2023-06-02,298,235.8
2023-06-02,299,222.7
2023-06-02,300,253.6
2023-06-02,301,198.4
2023-06-02,302,231.8
2023-06-02,303,267.1
2023-06-02,304,253.5
2023-06-02,305,198.6
2023-06-02,306,193.5
2023-06-02,307,193.4
2023-06-02,308,172.0
2023-06-02,309,253.4
2023-06-02,310,174.4
2023-06-02,311,162.6
2023-06-02,312,246.4
2023-06-02,313,198.1
2023-06-02,314,293.5
2023-06-02,315,238.0
2023-06-02,316,199.0
2023-06-02,317,275.3
2023-06-02,318,239.4
2023-06-02,319,196.2
2023-06-02,320,266.3
2023-06-02,321,234.4
2023-06-02,322,238.2
2023-06-02,323,223.7
2023-06-02,324,296.3
2023-06-02,325,289.4
2023-06-02,326,226.7
2023-06-02,327,298.6
2023-06-02,328,281.0
2023-06-02,329,171.1
2023-06-02,330,152.0
2023-06-02,331,156.2
2023-06-02,332,264.4
2023-06-02,333,247.8
2023-06-02,334,281.6
2023-06-02,335,289.6
2023-06-02,336,250.3
2023-06-02,337,165.4
2023-06-02,338,188.0
2023-06-02,339,199.3
2023-06-02,340,167.6
2023-06-02,341,297.0
2023-06-02,342,211.7
2023-06-02,343,160.9
2023-06-02,344,257.6
2023-06-02,345,233.3
2023-06-02,346,264.1
2023-06-02,347,290.5
2023-06-02,348,268.1
2023-06-02,349,223.4
2023-06-02,350,181.7
2023-06-02,351,259.3
2023-06-02,352,268.0
2023-06-02,353,179.5
2023-06-02,354,161.4
2023-06-02,355,247.5
2023-06-02,356,257.2
2023-06-02,357,172.1
2023-06-02,358,283.8
2023-06-02,359,239.8
2023-06-02,360,190.7
2023-06-02,361,165.9
2023-06-02,362,173.0
2023-06-02,363,180.7
2023-06-02,364,255.2
2023-06-02,365,174.2
2023-06-02,366,220.2
2023-06-02,367,156.4
2023-06-02,368,164.0
2023-06-02,369,251.4
2023-06-02,370,218.3
2023-06-02,371,228.7
2023-06-02,372,164.2
2023-06-02,373,267.3
2023-06-02,374,281.5
2023-06-02,375,272.6
2023-06-02,376,206.7
2023-06-02,377,224.4
2023-06-02,378,186.9
2023-06-02,379,239.6
2023-06-02,380,203.8
2023-06-02,381,200.2
2023-06-02,382,155.3
2023-06-02,383,199.2
2023-06-02,384,175.2
2023-06-02,385,277.6
2023-06-02,386,297.7
2023-06-02,387,205.8
2023-06-02,388,189.5
2023-06-02,389,238.0
2023-06-02,390,258.0
2023-06-02,391,252.8
2023-06-02,392,212.4
2023-06-02,393,245.5
2023-06-02,394,248.1
2023-06-02,395,213.5
2023-06-02,396,247.1
2023-06-02,397,288.3
2023-06-02,398,172.0
2023-06-02,399,165.4
2023-06-02,400,247.9
2023-06-02,401,177.8
2023-06-02,402,290.4
2023-06-02,403,271.7
2023-06-02,404,260.7
2023-06-02,405,167.7
2023-06-02,406,298.5
2023-06-02,407,194.0
2023-06-02,408,270.2
2023-06-02,409,206.3
2023-06-02,410,235.3
2023-06-02,411,163.7
2023-06-02,412,153.5
2023-06-02,413,259.6
2023-06-02,414,173.5
2023-06-02,415,296.5
2023-06-02,416,164.8
2023-06-02,417,246.4
2023-06-02,418,290.8
2023-06-02,419,253.5
2023-06-02,420,177.2
2023-06-02,421,158.7
2023-06-02,422,240.8
2023-06-02,423,292.9
2023-06-02,424,165.9
2023-06-02,425,299.2
2023-06-02,426,280.7
2023-06-02,427,229.1
2023-06-02,428,265.4
2023-06-02,429,175.0
2023-06-02,430,167.4
2023-06-02,431,206.7
2023-06-02,432,281.7
2023-06-02,433,150.5
2023-06-02,434,300.0
2023-06-02,435,172.1
2023-06-02,436,274.7
2023-06-02,437,159.8
2023-06-02,438,158.3
2023-06-02,439,193.1
2023-06-02,440,220.1
2023-06-02,441,259.8
2023-06-02,442,182.0
2023-06-02,443,165.1
2023-06-02,444,212.3
2023-06-02,445,190.1
2023-06-02,446,184.6
2023-06-02,447,179.5
2023-06-02,448,273.6
2023-06-02,449,198.5
2023-06-02,450,270.2
2023-06-02,451,192.7
2023-06-02,452,210.3
2023-06-02,453,282.0
2023-06-02,454,244.4
2023-06-02,455,153.3
2023-06-02,456,153.5
2023-06-02,457,236.2
2023-06-02,458,215.9
2023-06-02,459,214.0
2023-06-02,460,279.2
2023-06-02,461,264.1
2023-06-02,462,198.2
2023-06-02,463,243.7
2023-06-02,464,227.6
2023-06-02,465,296.6
2023-06-02,466,292.1
2023-06-02,467,168.4
2023-06-02,468,275.3
2023-06-02,469,245.1
2023-06-02,470,297.3
2023-06-02,471,238.7
2023-06-02,472,171.7
2023-06-02,473,166.5
2023-06-02,474,231.0
2023-06-02,475,261.3
2023-06-02,476,270.9
2023-06-02,477,182.3
2023-06-02,478,253.8
2023-06-02,479,273.4
2023-06-02,480,224.5
2023-06-02,481,276.4
2023-06-02,482,284.1
2023-06-02,483,174.7
2023-06-02,484,257.9
2023-06-02,485,204.1
2023-06-02,486,183.2
2023-06-02,487,178.2
2023-06-02,488,254.1
2023-06-02,489,151.7
2023-06-02,490,220.9
2023-06-02,491,270.5
2023-06-02,492,274.6
2023-06-02,493,151.9
2023-06-02,494,289.1
2023-06-02,495,165.8
2023-06-02,496,239.6
2023-06-02,497,233.1
2023-06-02,498,247.7
2023-06-02,499,274.9
2023-06-02,500,183.9
2023-06-02,501,188.2
2023-06-02,502,216.5
2023-06-02,503,176.6
2023-06-02,504,184.8
2023-06-02,505,236.3
2023-06-02,506,281.1
2023-06-02,507,285.2
2023-06-02,508,277.3
2023-06-02,509,284.8
2023-06-02,510,193.4
2023-06-02,511,165.6
2023-06-02,512,262.4
2023-06-02,513,151.4
2023-06-02,514,267.7
2023-06-02,515,205.8
2023-06-02,516,207.5
2023-06-02,517,239.4
2023-06-02,518,257.4
2023-06-02,519,217.0
2023-06-02,520,251.3
2023-06-02,521,153.6
2023-06-02,522,205.1
2023-06-02,523,233.4
2023-06-02,524,253.9
2023-06-02,525,192.0
2023-06-02,526,292.4
2023-06-02,527,164.4
2023-06-02,528,255.0
2023-06-02,529,157.7
2023-06-02,530,233.0
2023-06-02,531,210.4
2023-06-02,532,258.8
2023-06-02,533,249.7
2023-06-02,534,285.8
2023-06-02,535,205.5
2023-06-02,536,258.3
2023-06-02,537,174.0
2023-06-02,538,206.7
2023-06-02,539,218.9
2023-06-02,540,172.9
2023-06-02,541,249.6
2023-06-02,542,152.6
2023-06-02,543,209.8
2023-06-02,544,213.3
2023-06-02,545,175.7
2023-06-02,546,179.3
2023-06-02,547,199.8
2023-06-02,548,194.9
2023-06-02,549,159.9
2023-06-02,550,192.3
2023-06-02,551,251.9
2023-06-02,552,249.6
2023-06-02,553,259.6
2023-06-02,554,152.4
2023-06-02,555,151.2
2023-06-02,556,268.0
2023-06-02,557,187.8
2023-06-02,558,269.5
2023-06-02,559,294.9
2023-06-02,560,231.9
2023-06-02,561,239.0
2023-06-02,562,298.7
2023-06-02,563,299.6
2023-06-02,564,174.5
2023-06-02,565,158.8
2023-06-02,566,261.1
2023-06-02,567,296.5
2023-06-02,568,294.3
2023-06-02,569,266.5
2023-06-02,570,222.5
2023-06-02,571,275.6
2023-06-02,572,217.1
2023-06-02,573,285.9
2023-06-02,574,171.1
2023-06-02,575,184.1
2023-06-02,576,167.0
2023-06-02,577,273.0
2023-06-02,578,261.7
2023-06-02,579,286.0
2023-06-02,580,204.5
2023-06-02,581,267.2
2023-06-02,582,275.5
2023-06-02,583,197.0
2023-06-02,584,278.2
2023-06-02,585,184.8
2023-06-02,586,251.6
2023-06-02,587,273.0
2023-06-02,588,255.2
2023-06-02,589,210.2
2023-06-02,590,229.4
2023-06-02,591,223.7
2023-06-02,592,252.1
2023-06-02,593,257.2
2023-06-02,594,245.1
2023-06-02,595,258.3
2023-06-02,596,183.0
2023-06-02,597,293.4
2023-06-02,598,195.1
2023-06-02,599,219.7
2023-06-02,600,196.4
2023-06-02,601,239.9
2023-06-02,602,161.3
2023-06-02,603,275.2
2023-06-02,604,222.1
2023-06-02,605,176.1
2023-06-02,606,214.5
2023-06-02,607,292.6
2023-06-02,608,187.8
2023-06-02,609,224.8
2023-06-02,610,215.2
2023-06-02,611,246.9
2023-06-02,612,216.8
2023-06-02,613,201.5
2023-06-02,614,224.4
2023-06-02,615,243.1
2023-06-02,616,281.4
2023-06-02,617,162.6
2023-06-02,618,237.3
2023-06-02,619,185.5
2023-06-02,620,265.0
2023-06-02,621,176.2
2023-06-02,622,232.9
2023-06-02,623,240.0
2023-06-02,624,271.5
2023-06-02,625,261.0
2023-06-02,626,164.9
2023-06-02,627,189.2
2023-06-02,628,152.7
2023-06-02,629,257.7
2023-06-02,630,213.4
2023-06-02,631,194.2
2023-06-02,632,157.9
2023-06-02,633,166.8
2023-06-02,634,184.9
2023-06-02,635,222.5
2023-06-02,636,189.0
2023-06-02,637,210.5
2023-06-02,638,289.7
2023-06-02,639,267.3
2023-06-02,640,285.6
2023-06-02,641,248.1
2023-06-02,642,241.5
2023-06-02,643,284.4
2023-06-02,644,168.8
2023-06-02,645,267.6
2023-06-02,646,182.3
2023-06-02,647,186.7
2023-06-02,648,251.9
2023-06-02,649,225.8
2023-06-02,650,154.2
2023-06-02,651,235.4
2023-06-02,652,164.5
2023-06-02,653,180.4
2023-06-02,654,197.8
2023-06-02,655,212.6
2023-06-02,656,280.5
2023-06-02,657,257.5
2023-06-02,658,267.3
2023-06-02,659,228.8
2023-06-02,660,209.5
2023-06-02,661,250.1
2023-06-02,662,251.9
2023-06-02,663,183.3
2023-06-02,664,254.7
2023-06-02,665,156.1
2023-06-02,666,275.7
2023-06-02,667,169.0
2023-06-02,668,169.8
2023-06-02,669,162.7
2023-06-02,670,292.1
2023-06-02,671,291.3
2023-06-02,672,293.6
2023-06-02,673,217.1
2023-06-02,674,187.5
2023-06-02,675,276.0
2023-06-02,676,279.0
2023-06-02,677,179.1
2023-06-02,678,153.5
2023-06-02,679,234.1
2023-06-02,680,276.2
2023-06-02,681,219.9
2023-06-02,682,151.1
2023-06-02,683,162.8
2023-06-02,684,273.3
2023-06-02,685,232.1
2023-06-02,686,194.7
2023-06-02,687,167.6
2023-06-02,688,207.1
2023-06-02,689,198.6
2023-06-02,690,260.9
2023-06-02,691,196.0
2023-06-02,692,250.4
2023-06-02,693,179.4
2023-06-02,694,265.2
2023-06-02,695,270.9
2023-06-02,696,274.2
2023-06-02,697,158.2
2023-06-02,698,284.9
2023-06-02,699,171.3
2023-06-02,700,179.3
2023-06-02,701,250.8
2023-06-02,702,192.7
2023-06-02,703,204.9
2023-06-02,704,279.7
2023-06-02,705,268.8
2023-06-02,706,158.5
2023-06-02,707,185.9
2023-06-02,708,234.4
2023-06-02,709,229.6
2023-06-02,710,223.3
2023-06-02,711,265.9
2023-06-02,712,172.9
2023-06-02,713,218.9
2023-06-02,714,162.8
2023-06-02,715,177.7
2023-06-02,716,217.8
2023-06-02,717,215.0
2023-06-02,718,276.0
2023-06-02,719,270.7
2023-06-02,720,175.3
2023-06-02,721,218.3
2023-06-02,722,271.1
2023-06-02,723,275.5
2023-06-02,724,263.3
2023-06-02,725,196.4
2023-06-02,726,182.3
2023-06-02,727,213.0
2023-06-02,728,283.7
2023-06-02,729,255.9
2023-06-02,730,216.8
2023-06-02,731,273.0
2023-06-02,732,203.6
2023-06-02,733,221.5
2023-06-02,734,265.9
2023-06-02,735,245.1
2023-06-02,736,223.5
2023-06-02,737,197.9
2023-06-02,738,269.0
2023-06-02,739,249.8
2023-06-02,740,183.8
2023-06-02,741,285.6
2023-06-02,742,235.4
2023-06-02,743,195.8
2023-06-02,744,215.3
2023-06-02,745,273.0
2023-06-02,746,217.1
2023-06-02,747,167.9
2023-06-02,748,198.8
2023-06-02,749,200.0
2023-06-02,750,197.4
2023-06-02,751,233.5
2023-06-02,752,176.6
2023-06-02,753,297.2
2023-06-02,754,216.9
2023-06-02,755,246.8
2023-06-02,756,226.9
2023-06-02,757,226.9
2023-06-02,758,225.2
2023-06-02,759,224.0
2023-06-02,760,170.4
2023-06-02,761,231.3
2023-06-02,762,269.8
2023-06-02,763,234.0
2023-06-02,764,252.7
2023-06-02,765,215.9
2023-06-02,766,291.2
2023-06-02,767,174.2
2023-06-02,768,253.4
2023-06-02,769,157.8
2023-06-02,770,299.1
2023-06-02,771,234.4
2023-06-02,772,280.8
2023-06-02,773,199.4
2023-06-02,774,221.3
2023-06-02,775,261.0
2023-06-02,776,163.9
2023-06-02,777,258.0
2023-06-02,778,259.0
2023-06-02,779,289.5
2023-06-02,780,296.1
2023-06-02,781,291.3
2023-06-02,782,189.7
2023-06-02,783,221.1
2023-06-02,784,282.3
2023-06-02,785,225.8
2023-06-02,786,195.5
2023-06-02,787,179.3
2023-06-02,788,266.1
2023-06-02,789,239.9
2023-06-02,790,174.8
2023-06-02,791,250.7
2023-06-02,792,178.7
2023-06-02,793,287.7
2023-06-02,794,251.4
2023-06-02,795,173.1
2023-06-02,796,299.2
2023-06-02,797,185.3
2023-06-02,798,215.4
2023-06-02,799,215.8
2023-06-02,800,202.2
2023-06-02,801,182.2
2023-06-02,802,270.2
2023-06-02,803,184.0
2023-06-02,804,201.3
2023-06-02,805,161.7
2023-06-02,806,269.0
2023-06-02,807,187.7
2023-06-02,808,253.6
2023-06-02,809,217.6
2023-06-02,810,293.0
2023-06-02,811,266.7
2023-06-02,812,240.1
2023-06-02,813,260.1
2023-06-02,814,277.8
2023-06-02,815,158.1
2023-06-02,816,269.9
2023-06-02,817,192.5
2023-06-02,818,163.6
2023-06-02,819,282.3
2023-06-02,820,271.0
2023-06-02,821,271.9
2023-06-02,822,192.5
2023-06-02,823,235.7
2023-06-02,824,159.4
2023-06-02,825,195.9
2023-06-02,826,206.4
2023-06-02,827,214.1
2023-06-02,828,248.3
2023-06-02,829,299.3
2023-06-02,830,164.7
2023-06-02,831,280.9
2023-06-02,832,251.6
2023-06-02,833,172.1
2023-06-02,834,279.2
2023-06-02,835,221.0
2023-06-02,836,177.5
2023-06-02,837,269.7
2023-06-02,838,241.8
2023-06-02,839,165.7
2023-06-02,840,168.5
2023-06-02,841,208.1
2023-06-02,842,255.8
2023-06-02,843,188.4
2023-06-02,844,178.5
2023-06-02,845,166.5
2023-06-02,846,195.6
2023-06-02,847,208.0
2023-06-02,848,190.4
2023-06-02,849,252.6
2023-06-02,850,176.6
2023-06-02,851,242.2
2023-06-02,852,221.3
2023-06-02,853,229.4
2023-06-02,854,286.1
2023-06-02,855,253.0
2023-06-02,856,246.9
2023-06-02,857,180.2
2023-06-02,858,199.1
2023-06-02,859,156.9
2023-06-02,860,186.6
2023-06-02,861,172.9
2023-06-02,862,181.7
2023-06-02,863,243.2
2023-06-02,864,245.6
2023-06-02,865,185.2
2023-06-02,866,174.6
2023-06-02,867,276.3
2023-06-02,868,295.1
2023-06-02,869,185.4
2023-06-02,870,210.6
2023-06-02,871,170.5
2023-06-02,872,162.8
2023-06-02,873,177.8
2023-06-02,874,240.6
2023-06-02,875,293.2
2023-06-02,876,267.2
2023-06-02,877,211.0
2023-06-02,878,222.2
2023-06-02,879,237.5
2023-06-02,880,250.1
2023-06-02,881,170.1
2023-06-02,882,225.2
2023-06-02,883,235.6
2023-06-02,884,211.6
2023-06-02,885,281.6
2023-06-02,886,274.5
2023-06-02,887,212.6
2023-06-02,888,294.5
2023-06-02,889,269.6
2023-06-02,890,296.9
2023-06-02,891,265.0
2023-06-02,892,167.7
2023-06-02,893,258.4
2023-06-02,894,214.9
2023-06-02,895,254.2
2023-06-02,896,288.7
2023-06-02,897,222.6
2023-06-02,898,297.3
2023-06-02,899,265.1
2023-06-02,900,285.6
2023-06-02,901,191.3
2023-06-02,902,203.3
2023-06-02,903,169.1
2023-06-02,904,294.8
2023-06-02,905,287.7
2023-06-02,906,264.3
2023-06-02,907,254.4
2023-06-02,908,217.7
2023-06-02,909,284.0
2023-06-02,910,262.3
2023-06-02,911,290.1
2023-06-02,912,298.1
2023-06-02,913,277.8
2023-06-02,914,217.8
2023-06-02,915,234.6
2023-06-02,916,191.2
2023-06-02,917,213.4
2023-06-02,918,174.4
2023-06-02,919,167.9
2023-06-02,920,234.0
2023-06-02,921,274.2
2023-06-02,922,291.8
2023-06-02,923,214.2
2023-06-02,924,188.9
2023-06-02,925,217.5
2023-06-02,926,227.6
2023-06-02,927,229.4
2023-06-02,928,275.8
2023-06-02,929,198.5
2023-06-02,930,263.5
2023-06-02,931,169.7
2023-06-02,932,179.5
2023-06-02,933,241.5
2023-06-02,934,160.7
2023-06-02,935,206.3
2023-06-02,936,226.6
2023-06-02,937,277.3
2023-06-02,938,230.0
2023-06-02,939,298.9
2023-06-02,940,291.3
2023-06-02,941,155.3
2023-06-02,942,162.1
2023-06-02,943,213.6
2023-06-02,944,244.6
2023-06-02,945,194.6
2023-06-02,946,173.4
2023-06-02,947,285.6
2023-06-02,948,244.3
2023-06-02,949,292.0
2023-06-02,950,162.0
2023-06-02,951,233.7
2023-06-02,952,197.5
2023-06-02,953,251.8
2023-06-02,954,210.3
2023-06-02,955,235.9
2023-06-02,956,249.6
2023-06-02,957,236.7
2023-06-02,958,204.5
2023-06-02,959,185.3
2023-06-02,960,248.4
2023-06-02,961,278.3
2023-06-02,962,204.3
2023-06-02,963,212.1
2023-06-02,964,189.4
2023-06-02,965,208.3
2023-06-02,966,161.3
2023-06-02,967,161.6
2023-06-02,968,186.6
2023-06-02,969,226.0
2023-06-02,970,157.9
2023-06-02,971,230.6
2023-06-02,972,242.0
2023-06-02,973,184.4
2023-06-02,974,153.6
2023-06-02,975,244.9
2023-06-02,976,204.5
2023-06-02,977,168.0
2023-06-02,978,247.9
2023-06-02,979,201.7
2023-06-02,980,249.1
2023-06-02,981,210.5
2023-06-02,982,223.9
2023-06-02,983,197.1
2023-06-02,984,211.3
2023-06-02,985,189.6
2023-06-02,986,169.5
2023-06-02,987,215.2
2023-06-02,988,281.4
2023-06-02,989,169.0
2023-06-02,990,182.2
2023-06-02,991,159.2
2023-06-02,992,219.6
2023-06-02,993,298.4
2023-06-02,994,166.8
2023-06-02,995,150.1
2023-06-02,996,247.7
2023-06-02,997,227.2
2023-06-02,998,228.5
2023-06-02,999,243.5
2023-06-02,1000,222.5
2023-06-02,1001,278.6
2023-06-02,1002,181.3
2023-06-02,1003,183.5
2023-06-02,1004,236.8
2023-06-02,1005,266.3
2023-06-02,1006,237.7
2023-06-02,1007,252.0
2023-06-02,1008,237.8
2023-06-02,1009,250.4
2023-06-02,1010,249.7
2023-06-02,1011,182.4
2023-06-02,1012,282.6
2023-06-02,1013,286.6
2023-06-02,1014,200.3
2023-06-02,1015,217.9
2023-06-02,1016,223.3
2023-06-02,1017,281.2
2023-06-02,1018,286.0
2023-06-02,1019,245.0
2023-06-02,1020,167.9
2023-06-02,1021,169.4
2023-06-02,1022,191.2
2023-06-02,1023,266.6
2023-06-02,1024,287.6
2023-06-02,1025,261.9
2023-06-02,1026,293.3
